company_id,orderID,totalSpend,date_completed_LocalTime,UserID
513,273295,120.6666667,01/07/2020 22:28,5.70163E+18
514,273302,143.2,01/07/2020 22:36,3.12391E+18
57,273310,112.9333333,01/07/2020 22:46,-8.61035E+18
224,273311,133.6,01/07/2020 22:47,5.78741E+18
224,273318,105.7333333,01/07/2020 22:51,-4.20076E+18
514,273320,72.93333333,01/07/2020 22:55,7.56174E+17
142,273321,123.3333333,01/07/2020 22:57,-3.45725E+17
332,273322,45.73333333,01/07/2020 22:57,4.86712E+18
508,273323,0,01/07/2020 22:59,-7.84117E+18
499,273325,52.65333333,01/07/2020 23:01,5.9501E+18
136,273330,194.1333333,01/07/2020 23:02,6.06372E+18
453,273342,226.2666667,01/07/2020 23:16,-3.41224E+18
332,273351,30.66666667,01/07/2020 23:25,-4.55765E+18
40,273357,188.9333333,01/07/2020 23:34,5.84467E+18
332,273359,154.1733333,01/07/2020 23:36,-4.55765E+18
513,273361,158.4,01/07/2020 23:39,1.2881E+18
514,273368,248.1333333,01/07/2020 23:51,-7.01237E+18
57,273377,126.4,02/07/2020 00:04,-5.50876E+17
136,273390,732,02/07/2020 00:27,-8.86332E+18
416,273391,275.3333333,02/07/2020 00:27,-8.1138E+18
224,273400,32.13333333,02/07/2020 00:48,-7.09685E+18
40,273404,90.4,02/07/2020 00:54,2.87901E+18
136,273413,185.3333333,02/07/2020 01:14,-2.85891E+18
499,273415,0,02/07/2020 01:16,-6.06359E+18
508,273417,1191.613333,02/07/2020 01:18,2.8125E+18
514,273418,52.66666667,02/07/2020 01:18,7.26843E+18
453,273422,182.9733333,02/07/2020 01:22,-4.53594E+18
57,273474,139.3333333,02/07/2020 04:03,1.88478E+18
57,273478,432.6666667,02/07/2020 04:09,-4.26915E+18
453,273503,143.7333333,02/07/2020 05:28,1.34344E+18
513,273514,90.8,02/07/2020 05:52,-6.03222E+18
508,273519,103.4666667,02/07/2020 06:06,-3.58556E+18
513,273523,19.33333333,02/07/2020 06:18,2.80757E+18
513,273528,59.73333333,02/07/2020 06:25,1.2881E+18
453,273530,213.0666667,02/07/2020 06:26,5.36009E+18
57,273531,385.3333333,02/07/2020 06:26,3.32619E+18
416,273532,36.66666667,02/07/2020 06:27,5.21754E+18
508,273540,72,02/07/2020 06:41,3.26198E+18
332,273541,25.86666667,02/07/2020 06:42,-8.37771E+18
416,273542,74.53333333,02/07/2020 06:43,4.24451E+18
142,273543,71.86666667,02/07/2020 06:51,-4.54132E+18
13,273550,107.6,02/07/2020 06:54,8.40567E+18
142,273555,68.26666667,02/07/2020 07:03,-2.52507E+18
513,273556,38.93333333,02/07/2020 07:04,-4.72903E+18
332,273557,43.33333333,02/07/2020 07:04,2.68672E+18
513,273558,104.8,02/07/2020 07:05,2.44495E+18
136,273560,101.2,02/07/2020 07:09,7.3062E+15
332,273564,87.73333333,02/07/2020 07:16,-8.37771E+18
453,273572,96.66666667,02/07/2020 07:25,-3.1246E+18
332,273584,52.13333333,02/07/2020 07:33,-8.37771E+18
416,273585,46.8,02/07/2020 07:34,-2.0941E+18
508,273587,58.66666667,02/07/2020 07:35,1.22866E+18
142,273588,97.06666667,02/07/2020 07:35,-3.53141E+18
142,273595,85.6,02/07/2020 07:40,-6.22069E+18
453,273596,155.3333333,02/07/2020 07:40,3.88373E+18
508,273601,114.6666667,02/07/2020 07:42,-7.77195E+18
513,273602,264.9333333,02/07/2020 07:43,3.90406E+18
142,273603,345.0666667,02/07/2020 07:44,-3.74403E+18
513,273604,101.7333333,02/07/2020 07:45,-4.18182E+16
453,273605,32.13333333,02/07/2020 07:48,-1.69676E+18
453,273606,114.4,02/07/2020 07:49,9.33768E+17
514,273607,69.06666667,02/07/2020 07:50,1.95461E+18
332,273611,54.13333333,02/07/2020 07:51,-7.46898E+18
508,273612,84.66666667,02/07/2020 07:52,-8.52774E+18
508,273613,95.86666667,02/07/2020 07:53,2.8125E+18
508,273616,71.33333333,02/07/2020 07:55,-8.49038E+18
224,273617,198.2666667,02/07/2020 07:55,-4.4595E+18
453,273618,121.7333333,02/07/2020 07:55,-9.00257E+18
142,273620,17.2,02/07/2020 07:56,-5.04321E+17
499,273622,241.8666667,02/07/2020 07:56,-3.62654E+18
332,273623,82.8,02/07/2020 07:57,8.38142E+18
453,273625,38.53333333,02/07/2020 08:00,8.57997E+18
136,273634,71.46666667,02/07/2020 08:02,-8.77017E+18
453,273635,69.33333333,02/07/2020 08:03,6.18522E+18
13,273636,96.93333333,02/07/2020 08:06,6.95606E+18
416,273637,21.06666667,02/07/2020 08:06,4.24451E+18
513,273638,31.33333333,02/07/2020 08:07,-4.47721E+18
142,273640,66.13333333,02/07/2020 08:07,7.4854E+17
142,273641,52.26666667,02/07/2020 08:07,1.7909E+17
40,273643,82.26666667,02/07/2020 08:09,3.43752E+18
224,273644,158.9333333,02/07/2020 08:09,3.6774E+18
453,273645,262.9333333,02/07/2020 08:09,-8.98126E+18
494,273652,52.66666667,02/07/2020 08:12,-6.08354E+18
142,273654,76.93333333,02/07/2020 08:12,-4.93483E+17
142,273657,114.6666667,02/07/2020 08:15,-5.50026E+18
453,273658,238.1333333,02/07/2020 08:15,-4.55959E+18
142,273661,166.8,02/07/2020 08:16,1.22008E+18
57,273662,392.9333333,02/07/2020 08:17,3.89594E+18
57,273663,32,02/07/2020 08:17,5.75699E+18
13,273664,302.6666667,02/07/2020 08:17,-2.93833E+18
136,273666,175.4666667,02/07/2020 08:18,-1.57241E+18
142,273668,245.7333333,02/07/2020 08:19,4.65274E+18
142,273670,137.3333333,02/07/2020 08:20,-5.86994E+18
513,273680,40.53333333,02/07/2020 08:22,-5.3229E+18
513,273681,112.5333333,02/07/2020 08:22,7.79494E+18
513,273685,13.33333333,02/07/2020 08:25,-6.26929E+18
453,273688,24.93333333,02/07/2020 08:26,-3.82363E+18
142,273689,78.4,02/07/2020 08:26,-6.86397E+18
453,273690,72,02/07/2020 08:27,1.78236E+18
453,273691,67.46666667,02/07/2020 08:28,3.82737E+18
142,273692,142.4,02/07/2020 08:28,5.80678E+18
40,273693,27.33333333,02/07/2020 08:28,5.32825E+18
224,273695,88.66666667,02/07/2020 08:29,-5.26039E+18
453,273696,7.2,02/07/2020 08:30,3.82737E+18
57,273697,80.53333333,02/07/2020 08:30,-7.31164E+18
508,273698,162.9066667,02/07/2020 08:31,-2.30054E+18
514,273704,144.4,02/07/2020 08:32,-8.64187E+18
499,273705,79.6,02/07/2020 08:32,-5.90296E+18
13,273706,234.6666667,02/07/2020 08:35,-2.39552E+18
514,273710,217.4666667,02/07/2020 08:36,-7.47236E+18
142,273713,47.2,02/07/2020 08:37,-2.03063E+18
453,273718,85.33333333,02/07/2020 08:40,2.33225E+18
499,273720,30,02/07/2020 08:40,-2.1029E+18
508,273721,152.4,02/07/2020 08:40,-3.6007E+18
513,273722,22.26666667,02/07/2020 08:40,-4.96789E+18
142,273723,75.33333333,02/07/2020 08:41,9.12411E+18
142,273729,194.9866667,02/07/2020 08:42,2.47446E+18
13,273731,147.2,02/07/2020 08:43,7.01923E+18
142,273733,201.3333333,02/07/2020 08:44,5.16178E+18
40,273736,48,02/07/2020 08:46,7.72615E+18
508,273737,134.6666667,02/07/2020 08:46,-3.16256E+18
514,273738,189.0666667,02/07/2020 08:46,-1.0441E+18
142,273739,170.1333333,02/07/2020 08:46,-6.33432E+18
513,273740,46.93333333,02/07/2020 08:46,4.63826E+17
494,273742,104.1333333,02/07/2020 08:47,7.55236E+18
142,273743,360.1333333,02/07/2020 08:48,6.73833E+18
508,273744,65.33333333,02/07/2020 08:48,-8.73342E+17
224,273745,340.5333333,02/07/2020 08:49,5.8276E+17
508,273746,27.33333333,02/07/2020 08:49,4.87295E+18
40,273750,87.06666667,02/07/2020 08:51,-6.13034E+18
508,273759,266.8,02/07/2020 08:55,-6.30725E+17
513,273760,34.26666667,02/07/2020 08:56,-6.07171E+18
453,273766,135.0666667,02/07/2020 08:58,7.61107E+18
508,273768,41.2,02/07/2020 08:59,-8.45377E+18
142,273772,314.64,02/07/2020 08:59,2.28542E+17
142,273775,129.9866667,02/07/2020 09:00,2.47668E+18
224,273776,148.5333333,02/07/2020 09:01,-5.3442E+18
40,273784,132,02/07/2020 09:02,-7.59924E+18
57,273788,256.1333333,02/07/2020 09:04,-1.04647E+18
508,273789,77.06666667,02/07/2020 09:05,-1.77346E+18
136,273791,34.93333333,02/07/2020 09:06,7.61343E+18
332,273793,46.66666667,02/07/2020 09:08,-7.37611E+18
40,273798,55.73333333,02/07/2020 09:10,3.43752E+18
224,273804,157.2,02/07/2020 09:12,-5.76308E+18
142,273811,44.26666667,02/07/2020 09:16,7.14485E+18
332,273817,226,02/07/2020 09:21,-4.34528E+18
513,273825,758.84,02/07/2020 09:22,-3.63157E+18
142,273826,39.46666667,02/07/2020 09:22,-7.77823E+17
13,273827,335.3333333,02/07/2020 09:22,2.10743E+18
136,273828,39.86666667,02/07/2020 09:24,-8.30075E+18
142,273833,16,02/07/2020 09:26,-5.99871E+18
40,273834,33.73333333,02/07/2020 09:26,7.41079E+18
142,273835,64,02/07/2020 09:26,7.87324E+18
142,273840,51.86666667,02/07/2020 09:28,5.53929E+18
514,273841,82.26666667,02/07/2020 09:28,8.81987E+18
514,273845,342.8533333,02/07/2020 09:30,2.05101E+18
416,273848,40.53333333,02/07/2020 09:31,7.97493E+17
453,273854,0,02/07/2020 09:32,7.94499E+18
453,273858,0,02/07/2020 09:36,1.67984E+18
514,273859,266.7733333,02/07/2020 09:36,-4.2097E+18
224,273862,52.26666667,02/07/2020 09:38,-1.57758E+18
142,273864,60.4,02/07/2020 09:39,7.49432E+18
142,273867,29.86666667,02/07/2020 09:39,-8.52894E+18
142,273872,182.6666667,02/07/2020 09:42,-6.75316E+18
136,273879,77.2,02/07/2020 09:44,-9.17597E+18
136,273888,6.666666667,02/07/2020 09:49,7.61343E+18
142,273889,15.86666667,02/07/2020 09:49,-7.26109E+18
40,273899,24.44,02/07/2020 09:53,-8.12E+18
136,273901,114.4,02/07/2020 09:53,7.61343E+18
499,273903,286.52,02/07/2020 09:54,6.41003E+18
499,273905,375.6,02/07/2020 09:55,9.15782E+17
224,273913,194.6533333,02/07/2020 09:58,5.87212E+15
40,273919,60.93333333,02/07/2020 10:00,3.59036E+18
13,273920,23.73333333,02/07/2020 10:00,-4.72978E+18
40,273934,245.2,02/07/2020 10:02,-4.22125E+18
508,273935,0,02/07/2020 10:02,1.44735E+18
136,273942,445.0666667,02/07/2020 10:07,-4.30336E+18
57,273944,61.33333333,02/07/2020 10:07,8.5761E+17
499,273946,60.66666667,02/07/2020 10:08,-5.53094E+18
13,273948,80,02/07/2020 10:09,-8.82137E+18
57,273950,275.4666667,02/07/2020 10:10,-1.49121E+18
499,273951,29.86666667,02/07/2020 10:10,-5.53094E+18
332,273967,63.86666667,02/07/2020 10:14,-2.30614E+18
224,273968,102.4,02/07/2020 10:14,5.66813E+18
416,273973,33.6,02/07/2020 10:15,7.86269E+18
332,273976,945.3333333,02/07/2020 10:15,7.28766E+18
136,273977,318.1333333,02/07/2020 10:15,-5.98088E+17
57,273978,83.73333333,02/07/2020 10:16,4.28167E+18
136,273979,433.1866667,02/07/2020 10:16,5.53794E+18
224,273980,141.3333333,02/07/2020 10:17,-7.31878E+18
332,273984,140.2666667,02/07/2020 10:19,8.9507E+18
332,273988,205.0933333,02/07/2020 10:19,-8.72182E+18
514,273990,222.9333333,02/07/2020 10:21,-3.96327E+18
57,273992,133.0666667,02/07/2020 10:21,-9.20506E+17
508,274002,1.6,02/07/2020 10:23,1.82182E+18
136,274003,54.13333333,02/07/2020 10:24,-8.81884E+17
224,274013,15.46666667,02/07/2020 10:27,-3.91032E+18
136,274022,326.2666667,02/07/2020 10:30,5.62483E+18
224,274023,34.66666667,02/07/2020 10:30,-2.30207E+18
40,274028,0.933333333,02/07/2020 10:31,-2.27814E+18
40,274029,22.53333333,02/07/2020 10:31,-1.38532E+18
40,274036,300,02/07/2020 10:32,8.25517E+18
136,274038,63.06666667,02/07/2020 10:33,-4.8024E+18
57,274039,111.7333333,02/07/2020 10:33,7.58926E+18
514,274046,156.8,02/07/2020 10:36,1.221E+18
416,274048,170,02/07/2020 10:36,4.24249E+18
224,274054,283.2,02/07/2020 10:38,-9.02369E+18
224,274061,106.8,02/07/2020 10:40,-1.12174E+18
136,274072,189.6,02/07/2020 10:43,1.35662E+18
57,274073,18.53333333,02/07/2020 10:44,9.16045E+18
57,274076,104.9333333,02/07/2020 10:47,-1.49121E+18
40,274080,37.46666667,02/07/2020 10:48,2.04134E+18
224,274081,180.2666667,02/07/2020 10:49,8.66469E+18
40,274082,26.66666667,02/07/2020 10:49,-1.48723E+18
416,274085,25.33333333,02/07/2020 10:49,-1.13164E+18
332,274087,131.4666667,02/07/2020 10:50,-3.38208E+18
224,274089,15.86666667,02/07/2020 10:52,-5.3442E+18
332,274098,46.53333333,02/07/2020 10:52,-8.72182E+18
224,274100,254.1333333,02/07/2020 10:54,6.07724E+18
40,274105,210.6666667,02/07/2020 10:54,2.57139E+18
40,274107,219.6,02/07/2020 10:55,7.25184E+18
514,274108,209.3333333,02/07/2020 10:55,3.29136E+18
224,274116,21.86666667,02/07/2020 10:58,-8.12124E+18
416,274117,144,02/07/2020 10:58,-1.59958E+17
40,274118,42.66666667,02/07/2020 10:58,2.86386E+18
40,274119,30.13333333,02/07/2020 10:59,-7.2822E+18
40,274120,228.1333333,02/07/2020 10:59,-4.41869E+18
13,274123,63.6,02/07/2020 11:00,6.95606E+18
513,274128,126.6666667,02/07/2020 11:07,-5.57492E+18
224,274132,14.53333333,02/07/2020 11:08,-8.12124E+18
514,274139,189.7333333,02/07/2020 11:20,-5.88294E+18
224,274151,288.2666667,02/07/2020 11:40,8.99718E+18
416,274156,2.533333333,02/07/2020 11:42,-2.0941E+18
332,274158,21.2,02/07/2020 11:50,-5.47422E+18
224,274168,36.53333333,02/07/2020 12:06,8.99718E+18
453,274186,0,02/07/2020 12:40,7.94499E+18
508,274204,176.8,02/07/2020 13:01,4.63971E+18
57,274226,13.33333333,02/07/2020 13:44,5.78369E+18
499,274230,155.1866667,02/07/2020 13:51,-4.99706E+18
499,274235,0,02/07/2020 14:00,7.11384E+18
508,274263,313.2,02/07/2020 14:37,-6.67618E+18
453,274271,0,02/07/2020 14:49,-8.76795E+18
453,274276,0,02/07/2020 14:52,8.34151E+18
416,274283,78.53333333,02/07/2020 15:04,6.76272E+18
224,274284,53.6,02/07/2020 15:10,5.72333E+18
453,274296,0.8,02/07/2020 15:24,6.7963E+18
453,274297,185.8933333,02/07/2020 15:29,3.71627E+18
508,274298,62.26666667,02/07/2020 15:30,6.32099E+18
453,274314,70.93333333,02/07/2020 15:51,-8.19314E+18
499,274315,314.9866667,02/07/2020 15:57,2.78608E+18
224,274331,88.26666667,02/07/2020 16:15,8.02828E+18
224,274342,222,02/07/2020 16:36,-1.57758E+18
13,274351,191.6,02/07/2020 16:46,-6.93171E+18
416,274358,0,02/07/2020 16:52,2.01963E+18
513,274359,208.6666667,02/07/2020 16:53,5.09011E+17
416,274360,10.53333333,02/07/2020 16:53,2.01963E+18
224,274361,32,02/07/2020 17:00,-3.70237E+18
224,274390,43.46666667,02/07/2020 17:44,5.78741E+18
494,274391,0,02/07/2020 17:49,-2.56047E+18
224,274392,74.13333333,02/07/2020 17:50,-9.02369E+18
224,274397,39.86666667,02/07/2020 17:58,-4.4595E+18
332,274404,723.1866667,02/07/2020 18:06,8.07675E+18
224,274410,39.33333333,02/07/2020 18:13,-8.14689E+18
57,274411,56.4,02/07/2020 18:15,5.69308E+18
224,274442,15.06666667,02/07/2020 19:12,-7.81917E+17
57,274460,136.5333333,02/07/2020 19:49,1.06182E+18
332,274465,416.8,02/07/2020 19:58,-6.034E+18
224,274472,76.4,02/07/2020 20:08,8.34945E+18
453,274478,0,02/07/2020 20:16,7.94499E+18
453,274483,0,02/07/2020 20:22,7.94499E+18
416,274495,55.98666667,02/07/2020 20:50,-2.0941E+18
416,274516,280,02/07/2020 21:28,4.24451E+18
224,274536,46.66666667,02/07/2020 21:52,6.04181E+18
224,274551,54.26666667,02/07/2020 22:15,2.6999E+18
224,274557,247.5866667,02/07/2020 22:30,-8.05345E+17
224,274573,54.65333333,02/07/2020 22:54,-4.34682E+17
224,274590,165.0666667,02/07/2020 23:19,-4.4595E+18
57,274596,16,02/07/2020 23:26,8.94423E+18
57,274601,115.8666667,02/07/2020 23:34,1.05741E+16
332,274622,16.58666667,03/07/2020 00:12,-4.55765E+18
57,274631,95.86666667,03/07/2020 00:34,7.08746E+18
57,274632,211.8666667,03/07/2020 00:40,1.99882E+17
224,274641,67.73333333,03/07/2020 00:54,2.00343E+18
416,274701,2.506666667,03/07/2020 03:16,-3.69275E+18
499,274774,73.6,03/07/2020 06:16,9.15782E+17
416,274810,180.2666667,03/07/2020 07:36,-1.74477E+18
224,274825,95.6,03/07/2020 07:58,-4.50963E+18
416,274826,49.33333333,03/07/2020 08:01,-2.92233E+18
40,274847,186.5333333,03/07/2020 08:47,3.43752E+18
40,274852,132,03/07/2020 08:53,3.75737E+18
224,274879,207.3333333,03/07/2020 09:56,-9.08388E+18
224,274892,112.9333333,03/07/2020 10:15,-4.34682E+17
514,274901,201.3333333,03/07/2020 10:36,4.03252E+17
514,274906,0,03/07/2020 10:43,-9.44076E+16
57,274907,222.72,03/07/2020 10:45,3.61789E+18
136,274936,277.7333333,03/07/2020 11:41,3.00906E+18
514,274957,14.26666667,03/07/2020 12:29,-7.37578E+18
57,274962,154.5333333,03/07/2020 12:34,5.91733E+18
514,274968,67.98666667,03/07/2020 12:44,8.0183E+18
57,274969,7.866666667,03/07/2020 12:48,-9.13624E+18
514,274991,18.4,03/07/2020 13:34,2.37478E+18
499,274996,0,03/07/2020 13:49,7.55155E+18
514,275029,82.26666667,03/07/2020 15:00,-2.21723E+18
57,275044,225.6533333,03/07/2020 15:26,-2.45682E+18
136,275055,706.6666667,03/07/2020 15:43,5.71879E+18
57,275060,7.6,03/07/2020 15:58,8.20726E+18
499,275065,0,03/07/2020 16:03,-5.27032E+18
514,275075,13.33333333,03/07/2020 16:23,4.4727E+18
416,275104,340.4,03/07/2020 17:28,6.29616E+18
57,275162,17.2,03/07/2020 19:52,7.89151E+18
136,275171,88.4,03/07/2020 20:11,-6.05599E+18
494,275176,126.5333333,03/07/2020 20:12,2.3388E+18
494,275181,426.5333333,03/07/2020 20:21,2.3388E+18
514,275194,134.4,03/07/2020 20:59,-3.54653E+18
142,275208,386.1333333,03/07/2020 21:22,-8.36163E+18
224,275245,53.2,03/07/2020 22:55,9.15758E+18
513,275295,29.73333333,04/07/2020 00:55,9.04761E+18
40,275453,143.8666667,04/07/2020 07:25,-1.69608E+18
57,275458,377.7333333,04/07/2020 07:38,8.26821E+18
416,275477,245.6,04/07/2020 08:15,5.32726E+18
416,275496,144.6666667,04/07/2020 08:55,6.28619E+18
40,275510,187.6,04/07/2020 09:28,5.5848E+18
57,275543,102,04/07/2020 10:42,2.41232E+18
13,275553,19.86666667,04/07/2020 10:52,7.49699E+18
416,275554,84.13333333,04/07/2020 10:55,6.29616E+18
13,275569,172.5333333,04/07/2020 11:21,5.39906E+18
224,275580,333.2,04/07/2020 11:37,-6.56316E+18
40,275582,132,04/07/2020 11:38,-1.48723E+18
499,275587,0,04/07/2020 11:43,-8.38206E+18
453,275594,38.66666667,04/07/2020 12:00,3.88324E+18
508,275614,189.7333333,04/07/2020 12:40,-2.91674E+18
224,275615,121.8666667,04/07/2020 12:40,-7.77241E+18
332,275620,14.66666667,04/07/2020 12:43,-4.55765E+18
514,275622,476.5333333,04/07/2020 12:47,1.47488E+18
332,275640,17.2,04/07/2020 13:26,-4.55765E+18
499,275645,90.13333333,04/07/2020 13:33,9.15782E+17
142,275655,143.4666667,04/07/2020 13:56,2.75819E+17
513,275661,233.9866667,04/07/2020 14:10,8.81361E+18
499,275693,38.93333333,04/07/2020 15:07,-2.88837E+18
40,275694,276.2666667,04/07/2020 15:08,8.43029E+18
332,275695,446.12,04/07/2020 15:10,2.93608E+18
416,275717,279.8666667,04/07/2020 15:51,-8.32403E+18
416,275723,345.0666667,04/07/2020 15:53,4.24249E+18
499,275735,24.66666667,04/07/2020 16:11,-2.88837E+18
57,275742,166.2666667,04/07/2020 16:32,5.69051E+18
142,275748,214.9333333,04/07/2020 16:33,1.81213E+18
513,275773,28.93333333,04/07/2020 17:21,2.35607E+18
453,275786,117.0666667,04/07/2020 17:40,6.153E+18
57,275791,16,04/07/2020 17:45,7.89151E+18
416,275796,140.6666667,04/07/2020 17:57,-2.0941E+18
224,275797,50.93333333,04/07/2020 17:57,-1.57758E+18
13,275807,9.2,04/07/2020 18:11,6.95606E+18
513,275812,18.8,04/07/2020 18:22,-4.51275E+17
142,275813,349.7333333,04/07/2020 18:23,-8.20812E+18
57,275815,110.4,04/07/2020 18:38,3.92097E+18
13,275816,175.3333333,04/07/2020 18:39,3.59489E+18
57,275821,40.8,04/07/2020 18:48,7.89151E+18
224,275826,62.8,04/07/2020 18:54,-5.9723E+18
514,275827,212,04/07/2020 18:58,8.88984E+18
142,275837,40,04/07/2020 19:12,2.8128E+18
514,275838,90.34666667,04/07/2020 19:17,2.12293E+18
57,275840,106.5333333,04/07/2020 19:19,-7.26322E+18
514,275841,22.53333333,04/07/2020 19:21,-7.37578E+18
224,275846,322,04/07/2020 19:28,4.95349E+18
224,275855,51.33333333,04/07/2020 19:39,1.20497E+17
514,275860,262.1333333,04/07/2020 19:44,5.91367E+17
513,275874,63.73333333,04/07/2020 19:59,-2.29148E+18
513,275879,91.38666667,04/07/2020 20:10,8.33783E+18
332,275892,248.4,04/07/2020 20:23,-3.36793E+18
224,275894,12.66666667,04/07/2020 20:25,1.20497E+17
513,275915,307.04,04/07/2020 20:46,2.72112E+18
224,275917,68,04/07/2020 20:48,-8.12124E+18
224,275918,20.4,04/07/2020 20:49,-8.12124E+18
513,275920,202,04/07/2020 20:50,1.40391E+17
416,275921,136.6666667,04/07/2020 20:51,-7.56408E+18
332,275926,167.2,04/07/2020 20:52,-4.55765E+18
453,275936,83.2,04/07/2020 21:04,-2.78803E+18
13,275937,104.5333333,04/07/2020 21:04,5.39906E+18
514,275941,89.18666667,04/07/2020 21:07,3.93721E+18
514,275944,284,04/07/2020 21:09,-6.07156E+18
57,275945,63.33333333,04/07/2020 21:10,3.92097E+18
142,275951,135.0666667,04/07/2020 21:13,-5.22313E+18
224,275956,160,04/07/2020 21:17,3.33216E+18
514,275964,114.9333333,04/07/2020 21:23,-7.47236E+18
514,275965,464,04/07/2020 21:24,-5.17858E+18
332,275969,189.4666667,04/07/2020 21:29,6.8839E+18
224,275970,569.7333333,04/07/2020 21:30,8.98104E+18
453,275978,43.73333333,04/07/2020 21:33,4.1862E+18
40,275981,74.26666667,04/07/2020 21:39,3.7932E+18
224,275991,357.8666667,04/07/2020 21:44,8.35952E+18
142,275994,171.3333333,04/07/2020 21:47,3.30562E+18
57,276002,15.2,04/07/2020 21:52,1.49322E+18
136,276004,68.66666667,04/07/2020 21:53,9.12992E+18
142,276005,90.10666667,04/07/2020 21:55,-9.14142E+18
40,276006,222.5333333,04/07/2020 21:56,-8.82722E+18
332,276007,32.93333333,04/07/2020 21:58,6.8839E+18
453,276036,165.4666667,04/07/2020 22:23,-2.80493E+18
453,276038,49.33333333,04/07/2020 22:26,-2.80493E+18
40,276048,115.4666667,04/07/2020 22:34,-6.4301E+18
142,276049,53.6,04/07/2020 22:35,-4.93483E+17
332,276050,26.53333333,04/07/2020 22:38,6.8839E+18
13,276057,119.2,04/07/2020 22:42,-5.19907E+18
453,276067,569.2,04/07/2020 22:49,-7.59938E+18
514,276068,90.66666667,04/07/2020 22:50,-6.26955E+18
142,276074,43.86666667,04/07/2020 22:51,-9.01352E+18
514,276076,128.5333333,04/07/2020 22:54,1.1556E+18
514,276078,276.8,04/07/2020 22:55,9.16072E+18
453,276086,6.4,04/07/2020 23:02,3.88324E+18
13,276087,65.73333333,04/07/2020 23:03,8.87738E+18
513,276088,105.3333333,04/07/2020 23:04,-8.2251E+18
136,276090,203.0666667,04/07/2020 23:10,6.59371E+17
416,276098,219.4666667,04/07/2020 23:12,-6.76947E+18
332,276099,205.36,04/07/2020 23:13,-8.37771E+18
142,276101,79.6,04/07/2020 23:16,2.85241E+18
332,276105,156.9333333,04/07/2020 23:19,8.60258E+17
142,276112,47.6,04/07/2020 23:22,-7.93179E+18
224,276113,23.33333333,04/07/2020 23:23,3.47487E+18
224,276122,14.53333333,04/07/2020 23:37,3.47487E+18
224,276123,190,04/07/2020 23:38,-4.10263E+18
13,276129,69.33333333,04/07/2020 23:45,3.63348E+18
136,276130,254.2666667,04/07/2020 23:45,-8.43918E+18
224,276131,103.3333333,04/07/2020 23:45,7.91975E+18
142,276132,82.66666667,04/07/2020 23:47,7.59511E+18
508,276134,88.53333333,04/07/2020 23:49,2.60458E+18
57,276135,70,04/07/2020 23:53,4.59229E+18
57,276154,88.26666667,05/07/2020 00:14,8.26821E+18
40,276155,66.4,05/07/2020 00:16,1.08121E+18
514,276162,324.2666667,05/07/2020 00:23,4.96523E+18
514,276164,185.7333333,05/07/2020 00:28,-1.22447E+18
57,276176,46.66666667,05/07/2020 00:41,-4.21209E+18
142,276178,80,05/07/2020 00:45,5.26528E+18
57,276193,52,05/07/2020 01:07,-2.73525E+18
57,276194,214.8,05/07/2020 01:09,-4.67157E+18
57,276201,31.86666667,05/07/2020 01:15,5.39111E+18
453,276207,109.8666667,05/07/2020 01:29,-7.49012E+18
332,276223,79.57333333,05/07/2020 01:54,-7.37611E+18
224,276224,152.72,05/07/2020 01:56,-9.08388E+18
508,276230,94.8,05/07/2020 02:03,7.42216E+18
57,276264,81.6,05/07/2020 03:07,8.27925E+18
57,276301,313.3333333,05/07/2020 04:20,3.32619E+18
453,276368,164.9333333,05/07/2020 06:15,-5.21784E+18
514,276376,0,05/07/2020 06:31,-7.58249E+18
514,276382,249.3333333,05/07/2020 06:32,1.95461E+18
142,276383,157.7333333,05/07/2020 06:33,-1.1692E+18
224,276386,256.8,05/07/2020 06:36,5.78741E+18
514,276393,259.3333333,05/07/2020 06:47,4.62946E+18
142,276401,535.6,05/07/2020 06:54,-3.35163E+18
142,276402,22.53333333,05/07/2020 06:56,-4.93483E+17
513,276403,98.26666667,05/07/2020 06:57,-1.95665E+18
513,276412,17.2,05/07/2020 07:03,-7.21192E+17
142,276413,49.46666667,05/07/2020 07:04,-6.6577E+18
513,276418,70.53333333,05/07/2020 07:10,-4.95503E+18
224,276419,77.73333333,05/07/2020 07:11,-5.3442E+18
142,276428,265.76,05/07/2020 07:16,2.23309E+18
142,276431,50.13333333,05/07/2020 07:18,-3.4988E+18
513,276432,123.7333333,05/07/2020 07:21,7.79494E+18
13,276440,174,05/07/2020 07:28,-1.91853E+18
416,276442,96.8,05/07/2020 07:29,2.27838E+18
13,276443,10.66666667,05/07/2020 07:29,-1.91853E+18
13,276449,116.6666667,05/07/2020 07:32,-2.06058E+18
142,276450,359.8666667,05/07/2020 07:33,2.28542E+17
508,276455,92.4,05/07/2020 07:37,2.8125E+18
142,276463,95.6,05/07/2020 07:43,-7.02341E+18
57,276471,74.8,05/07/2020 07:53,9.16045E+18
142,276478,25.33333333,05/07/2020 07:53,-6.33432E+18
514,276479,169.3333333,05/07/2020 07:53,6.37385E+18
513,276480,28.93333333,05/07/2020 07:54,8.94335E+18
142,276482,47.46666667,05/07/2020 07:55,1.55972E+18
332,276484,42.8,05/07/2020 07:59,4.86712E+18
494,276486,28,05/07/2020 07:59,3.79156E+18
13,276500,151.0666667,05/07/2020 08:01,7.07757E+18
40,276502,39.33333333,05/07/2020 08:04,-9.06071E+18
